method,point,recall,precision,threshold
gradient_boosted_trees,1633,0.8770934986153237,0.9956586826347306,0.9718165195478088
gradient_boosted_trees,1634,0.8769616246867994,0.9956580326396167,0.9718624191827112
gradient_boosted_trees,1635,0.8768297507582751,0.9956573824498353,0.9719016856764692
gradient_boosted_trees,1636,0.8766978768297508,0.9956567320652988,0.9719695614762308
gradient_boosted_trees,1637,0.8765660029012264,0.9956560814859197,0.9719752538710988
gradient_boosted_trees,1638,0.8764341289727021,0.9956554307116104,0.971978376366072
gradient_boosted_trees,1639,0.8763022550441778,0.9956547797422834,0.971980962718883
gradient_boosted_trees,1640,0.8761703811156535,0.9956541285778511,0.9720331579187528
gradient_boosted_trees,1641,0.8760385071871291,0.9956534772182254,0.9720383235639898
gradient_boosted_trees,1642,0.8759066332586047,0.9956528256633188,0.9720712130330572
gradient_boosted_trees,1643,0.8757747593300804,0.9956521739130435,0.9721064326938936
gradient_boosted_trees,1644,0.8756428854015561,0.9956515219673114,0.9721099116547532
gradient_boosted_trees,1645,0.8755110114730318,0.9956508698260348,0.9721155033795064
gradient_boosted_trees,1646,0.8753791375445075,0.9956502174891255,0.9721207983285652
gradient_boosted_trees,1647,0.8752472636159832,0.9956495649564957,0.9721444090727964
gradient_boosted_trees,1648,0.8751153896874588,0.995648912228057,0.9721847455158787
gradient_boosted_trees,1649,0.8749835157589344,0.9956482593037215,0.9722102462029002
gradient_boosted_trees,1650,0.8748516418304101,0.9956476061834009,0.9722255026748672
gradient_boosted_trees,1651,0.8747197679018858,0.9956469528670069,0.9722365090258236
gradient_boosted_trees,1652,0.8745878939733615,0.9956462993544513,0.9722573689467402
gradient_boosted_trees,1653,0.8744560200448371,0.9956456456456456,0.9723029559300846
gradient_boosted_trees,1654,0.8743241461163128,0.9956449917405016,0.9723261073166646
gradient_boosted_trees,1655,0.8741922721877885,0.9956443376389306,0.9723925599841206
gradient_boosted_trees,1656,0.8740603982592642,0.9956436833408442,0.972410844305344
gradient_boosted_trees,1657,0.8739285243307399,0.9956430288461539,0.9724542996155228
gradient_boosted_trees,1658,0.8737966504022154,0.9956423741547709,0.9725050836359064
gradient_boosted_trees,1659,0.8736647764736911,0.9956417192666066,0.9725080871779904
gradient_boosted_trees,1660,0.8735329025451668,0.9956410641815723,0.9725112508865822
gradient_boosted_trees,1661,0.8734010286166425,0.995640408899579,0.9725797099593438
gradient_boosted_trees,1662,0.8732691546881182,0.9956397534205382,0.9726104349411382
gradient_boosted_trees,1663,0.8731372807595938,0.9956390977443609,0.9727256458533
gradient_boosted_trees,1664,0.8730054068310695,0.9956384418709581,0.9727386109848316
gradient_boosted_trees,1665,0.8728735329025452,0.9956377858002406,0.9727447351150976
gradient_boosted_trees,1666,0.8727416589740208,0.9956371295321198,0.9727455726829626
gradient_boosted_trees,1667,0.8726097850454965,0.9956364730665062,0.9727733248154236
gradient_boosted_trees,1668,0.8724779111169721,0.9956358164033108,0.9727736228197824
gradient_boosted_trees,1669,0.8723460371884478,0.9956351595424443,0.9727760640877974
gradient_boosted_trees,1670,0.8722141632599235,0.9956345024838176,0.9727764476959538
gradient_boosted_trees,1671,0.8720822893313992,0.9956338452273411,0.9727926898379828
gradient_boosted_trees,1672,0.8719504154028749,0.9956331877729258,0.972861538775468
gradient_boosted_trees,1673,0.8718185414743506,0.9956325301204819,0.972940914545568
gradient_boosted_trees,1674,0.8716866675458262,0.9956318722699201,0.972963676387489
gradient_boosted_trees,1675,0.8715547936173018,0.995631214221151,0.9729932845196548
gradient_boosted_trees,1676,0.8711591718317289,0.9956292388847023,0.9729988603365614
gradient_boosted_trees,1677,0.8710272979032045,0.9956285800422068,0.9730037073094628
gradient_boosted_trees,1678,0.8708954239746802,0.9956279210010553,0.9730534689643836
gradient_boosted_trees,1679,0.8707635500461559,0.995627261761158,0.973084297616316
gradient_boosted_trees,1680,0.8706316761176316,0.995626602322425,0.9731104360731202
gradient_boosted_trees,1681,0.8704998021891072,0.9956259426847662,0.9731255173570034
gradient_boosted_trees,1682,0.8702360543320585,0.9956246228123115,0.9731359271096108
gradient_boosted_trees,1683,0.8701041804035342,0.9956239625773351,0.9731617689328528
gradient_boosted_trees,1684,0.8699723064750099,0.9956233021430727,0.9731929740667068
gradient_boosted_trees,1685,0.8698404325464856,0.9956226415094339,0.9732184399645784
gradient_boosted_trees,1686,0.8697085586179613,0.9956219806763285,0.9732423898934406
gradient_boosted_trees,1687,0.8695766846894369,0.995621319643666,0.973246943853024
gradient_boosted_trees,1688,0.8694448107609126,0.995620658411356,0.9732543780945772
gradient_boosted_trees,1689,0.8693129368323882,0.9956199969793083,0.9732584418568944
gradient_boosted_trees,1690,0.8691810629038639,0.9956193353474321,0.9732885497889024
gradient_boosted_trees,1691,0.8690491889753396,0.9956186735156368,0.9732944214560384
gradient_boosted_trees,1692,0.8689173150468152,0.995618011483832,0.9733256967059212
gradient_boosted_trees,1693,0.8687854411182909,0.9956173492519269,0.9733287698954188
gradient_boosted_trees,1694,0.8686535671897666,0.9956166868198307,0.9733428597111288
gradient_boosted_trees,1695,0.8685216932612423,0.9956160241874528,0.9733548616656804
gradient_boosted_trees,1696,0.868389819332718,0.9956153613547022,0.9734024064924208
gradient_boosted_trees,1697,0.8682579454041935,0.995614698321488,0.9734097808109238
gradient_boosted_trees,1698,0.8681260714756692,0.9956140350877193,0.9734423306093072
gradient_boosted_trees,1699,0.8679941975471449,0.9956133716533051,0.9734944643663396
gradient_boosted_trees,1700,0.8678623236186206,0.9956127080181543,0.9735082497899764
gradient_boosted_trees,1701,0.8677304496900963,0.9956120441821759,0.9735547281224168
gradient_boosted_trees,1702,0.867598575761572,0.9956113801452785,0.9735682557371176
gradient_boosted_trees,1703,0.8674667018330476,0.9956107159073709,0.9735825686297932
gradient_boosted_trees,1704,0.8673348279045233,0.9956100514683621,0.973617531060194
gradient_boosted_trees,1705,0.8672029539759989,0.9956093868281605,0.9736247968723072
gradient_boosted_trees,1706,0.8670710800474746,0.9956087219866747,0.9736319269970172
gradient_boosted_trees,1707,0.8669392061189503,0.9956080569438134,0.9736893620336382
gradient_boosted_trees,1708,0.8668073321904259,0.995607391699485,0.9736975539141292
gradient_boosted_trees,1709,0.8666754582619016,0.9956067262535979,0.973702247175972
gradient_boosted_trees,1710,0.8665435843333773,0.9956060606060606,0.9737962387182536
gradient_boosted_trees,1711,0.866411710404853,0.9956053947567813,0.973825606256353
gradient_boosted_trees,1712,0.8662798364763287,0.9956047287056684,0.97383644975265
gradient_boosted_trees,1713,0.8661479625478044,0.99560406245263,0.9738366712468214
gradient_boosted_trees,1714,0.8660160886192799,0.9956033959975743,0.9738427784270528
gradient_boosted_trees,1715,0.8658842146907556,0.9956027293404094,0.973873578732699
gradient_boosted_trees,1716,0.8657523407622313,0.9956020624810433,0.9739004502715752
gradient_boosted_trees,1717,0.865620466833707,0.9956013954193842,0.9739108536649134
gradient_boosted_trees,1718,0.864829223262561,0.9955973887961136,0.9739556896151348
gradient_boosted_trees,1719,0.8646973493340366,0.9955967203158215,0.9739763918447292
gradient_boosted_trees,1720,0.864433601476988,0.9955953827460511,0.973989499172325
gradient_boosted_trees,1721,0.8643017275484637,0.9955947136563876,0.9739943790389598
gradient_boosted_trees,1722,0.8641698536199394,0.9955940443634154,0.974048416234796
gradient_boosted_trees,1723,0.864037979691415,0.9955933748670415,0.9740560156263988
gradient_boosted_trees,1724,0.8639061057628907,0.9955927051671732,0.9740904149440248
gradient_boosted_trees,1725,0.8637742318343663,0.9955920352637179,0.9741055812885177
gradient_boosted_trees,1726,0.863642357905842,0.9955913651565825,0.9741088491535548
gradient_boosted_trees,1727,0.8635104839773177,0.9955906948456743,0.974113558388842
gradient_boosted_trees,1728,0.8633786100487933,0.9955900243309003,0.9741434626789114
gradient_boosted_trees,1729,0.863246736120269,0.9955893536121673,0.9742035730125256
gradient_boosted_trees,1730,0.8631148621917447,0.9955886826893824,0.9742123822555484
gradient_boosted_trees,1731,0.8629829882632204,0.9955880115624525,0.9743007258434336
gradient_boosted_trees,1732,0.8628511143346961,0.9955873402312843,0.974302693572765
gradient_boosted_trees,1733,0.8627192404061717,0.9955866686957845,0.9743327558035112
gradient_boosted_trees,1734,0.8625873664776473,0.9955859969558599,0.9743679302003562
gradient_boosted_trees,1735,0.862455492549123,0.9955853250114173,0.9743895804840148
gradient_boosted_trees,1736,0.8623236186205987,0.995584652862363,0.9743962861740468
gradient_boosted_trees,1737,0.8621917446920744,0.9955839805086036,0.9743998592780052
gradient_boosted_trees,1738,0.8620598707635501,0.9955833079500457,0.9744532666117114
gradient_boosted_trees,1739,0.8619279968350257,0.9955826351865956,0.9744618552293364
gradient_boosted_trees,1740,0.8617961229065014,0.9955819622181596,0.9744761511305564
gradient_boosted_trees,1741,0.861664248977977,0.9955812890446443,0.974484655338562
gradient_boosted_trees,1742,0.8615323750494527,0.9955806156659555,0.9744877984209024
gradient_boosted_trees,1743,0.8614005011209284,0.9955799420819997,0.9745314849687604
gradient_boosted_trees,1744,0.861268627192404,0.995579268292683,0.9745693459555004
gradient_boosted_trees,1745,0.8611367532638797,0.9955785942979113,0.974569743467508
gradient_boosted_trees,1746,0.8610048793353554,0.9955779200975907,0.9746527392738488
gradient_boosted_trees,1747,0.8608730054068311,0.9955772456916273,0.9746768731407076
gradient_boosted_trees,1748,0.8607411314783068,0.9955765710799268,0.9747070973193536
gradient_boosted_trees,1749,0.8606092575497825,0.9955758962623951,0.9747097341608384
gradient_boosted_trees,1750,0.860477383621258,0.995575221238938,0.9747182331555808
gradient_boosted_trees,1751,0.8603455096927337,0.9955745460094613,0.9747260318348206
gradient_boosted_trees,1752,0.8602136357642094,0.9955738705738706,0.9747543665376244
gradient_boosted_trees,1753,0.8600817618356851,0.9955731949320714,0.9747569240184384
gradient_boosted_trees,1754,0.8599498879071608,0.9955725190839695,0.9747808792510694
gradient_boosted_trees,1755,0.8598180139786364,0.9955718430294701,0.9747915786077403
gradient_boosted_trees,1756,0.8596861400501121,0.9955711667684789,0.974814991215784
gradient_boosted_trees,1757,0.8595542661215878,0.9955704903009012,0.974836756080112
gradient_boosted_trees,1758,0.8594223921930634,0.9955698136266422,0.9748402239010436
gradient_boosted_trees,1759,0.8592905182645391,0.9955691367456073,0.9748437618387013
gradient_boosted_trees,1760,0.8591586443360147,0.9955684596577017,0.9748485056029926
gradient_boosted_trees,1761,0.8590267704074904,0.9955677823628305,0.9748535270360628
gradient_boosted_trees,1762,0.8588948964789661,0.9955671048608988,0.9748974431571078
gradient_boosted_trees,1763,0.8587630225504418,0.9955664271518117,0.9749144237657492
gradient_boosted_trees,1764,0.8586311486219175,0.995565749235474,0.9749168358481703
gradient_boosted_trees,1765,0.8584992746933932,0.9955650711117908,0.9749193690857876
gradient_boosted_trees,1766,0.8583674007648688,0.9955643927806669,0.9749220909077152
gradient_boosted_trees,1767,0.8583674007648688,0.9957166896129723,0.974938720528148
gradient_boosted_trees,1768,0.8582355268363444,0.9957160342717258,0.9749746002418525
gradient_boosted_trees,1769,0.8581036529078201,0.9957153787299159,0.9749811762285514
gradient_boosted_trees,1770,0.8579717789792958,0.9957147229874502,0.9750132371403422
gradient_boosted_trees,1771,0.8578399050507715,0.9957140670442369,0.975019367772259
gradient_boosted_trees,1772,0.8577080311222471,0.9957134109001837,0.9750462489461652
gradient_boosted_trees,1773,0.8575761571937228,0.9957127545551983,0.9750879653165144
gradient_boosted_trees,1774,0.8575761571937228,0.9958652373660031,0.9751290767509224
gradient_boosted_trees,1775,0.8574442832651985,0.9958646040741308,0.9752417995420772
gradient_boosted_trees,1776,0.8573124093366742,0.9958639705882353,0.9752789690649202
gradient_boosted_trees,1777,0.8571805354081498,0.9958633369082274,0.9752977550279474
gradient_boosted_trees,1778,0.8570486614796254,0.9958627030340178,0.9753109445993176
gradient_boosted_trees,1779,0.8569167875511011,0.9958620689655172,0.9753137564305532
gradient_boosted_trees,1780,0.8567849136225768,0.9958614347026364,0.9753163596158588
gradient_boosted_trees,1781,0.8566530396940525,0.9958608002452859,0.9753670981027625
gradient_boosted_trees,1782,0.8565211657655282,0.9958601655933763,0.9753807172527018
gradient_boosted_trees,1783,0.8563892918370039,0.995859530746818,0.9754002460771688
gradient_boosted_trees,1784,0.8562574179084795,0.9958588957055214,0.9754381996201328
gradient_boosted_trees,1785,0.8561255439799552,0.9958582604693972,0.9754456651206008
gradient_boosted_trees,1786,0.8559936700514308,0.9958576250383553,0.9754678481760192
gradient_boosted_trees,1787,0.8558617961229065,0.9958569894123063,0.9754693381390788
gradient_boosted_trees,1788,0.8557299221943822,0.9958563535911602,0.9755293151131916
gradient_boosted_trees,1789,0.8555980482658578,0.9958557175748273,0.9755957217431972
gradient_boosted_trees,1790,0.8554661743373335,0.9958550813632177,0.9756031921386006
gradient_boosted_trees,1791,0.8553343004088092,0.9958544449562413,0.9756188948801728
gradient_boosted_trees,1792,0.8552024264802849,0.9958538083538083,0.9756503158290872
gradient_boosted_trees,1793,0.8550705525517606,0.9958531715558286,0.9756579891496442
gradient_boosted_trees,1794,0.8549386786232361,0.995852534562212,0.9756586131312576
gradient_boosted_trees,1795,0.8548068046947118,0.9958518973728684,0.9756712905612624
gradient_boosted_trees,1796,0.8546749307661875,0.9958512599877074,0.9757108761136384
gradient_boosted_trees,1797,0.8545430568376632,0.995850622406639,0.9757173157227848
gradient_boosted_trees,1798,0.8544111829091389,0.9958499846295727,0.97573330187251
gradient_boosted_trees,1799,0.8542793089806145,0.9958493466564181,0.9757790975237318
gradient_boosted_trees,1800,0.8541474350520902,0.9958487084870848,0.9757873988307152
gradient_boosted_trees,1801,0.8540155611235659,0.9958480701214824,0.9757957253576556
gradient_boosted_trees,1802,0.8538836871950415,0.9958474315595202,0.9758012196110952
gradient_boosted_trees,1803,0.8537518132665172,0.9958467928011075,0.9758492450593232
gradient_boosted_trees,1804,0.8536199393379929,0.9958461538461538,0.9758665170052988
gradient_boosted_trees,1805,0.8534880654094685,0.9958455146945684,0.975947317557435
gradient_boosted_trees,1806,0.8533561914809442,0.9958448753462604,0.975963378361383
gradient_boosted_trees,1807,0.8530924436238956,0.9958435960591133,0.9759741851404128
gradient_boosted_trees,1808,0.8529605696953713,0.9958429561200923,0.975974367000646
gradient_boosted_trees,1809,0.852828695766847,0.9958423159839852,0.975985877626758
gradient_boosted_trees,1810,0.8526968218383225,0.9958416756507008,0.9759977035672428
gradient_boosted_trees,1811,0.8525649479097982,0.9958410351201479,0.9760101182355606
gradient_boosted_trees,1812,0.8524330739812739,0.9958403943922354,0.9760149201541808
gradient_boosted_trees,1813,0.8523012000527496,0.9958397534668721,0.9760335866399884
gradient_boosted_trees,1814,0.8521693261242252,0.9958391123439667,0.9760374448219716
gradient_boosted_trees,1815,0.8520374521957009,0.9958384710234278,0.9760580520378992
gradient_boosted_trees,1816,0.8519055782671766,0.9958378295051642,0.9760693958625146
gradient_boosted_trees,1817,0.8517737043386523,0.9958371877890841,0.9761016542966858
gradient_boosted_trees,1818,0.8516418304101279,0.9958365458750964,0.9761067738368508
gradient_boosted_trees,1819,0.8515099564816035,0.9958359037631092,0.9761434963849928
gradient_boosted_trees,1820,0.8513780825530792,0.995835261453031,0.9761468088737476
gradient_boosted_trees,1821,0.8512462086245549,0.9958346189447701,0.976151742124772
gradient_boosted_trees,1822,0.8511143346960306,0.9958339762382349,0.9761831748250152
gradient_boosted_trees,1823,0.8509824607675063,0.9958333333333333,0.9762376735102072
gradient_boosted_trees,1824,0.850850586838982,0.9958326902299738,0.9762395944496588
gradient_boosted_trees,1825,0.8507187129104576,0.9958320469280643,0.976295683319646
gradient_boosted_trees,1826,0.8505868389819333,0.9958314034275128,0.9763084028972308
gradient_boosted_trees,1827,0.8504549650534089,0.9958307597282273,0.9763371632901778
gradient_boosted_trees,1828,0.8503230911248846,0.9958301158301158,0.9763549251032512
gradient_boosted_trees,1829,0.8501912171963603,0.9958294717330862,0.9763879767828768
gradient_boosted_trees,1830,0.8500593432678359,0.9958288274370461,0.9763988333206776
gradient_boosted_trees,1831,0.8499274693393116,0.9958281829419036,0.9764910071701282
gradient_boosted_trees,1832,0.8497955954107873,0.9958275382475661,0.9765493036276126
gradient_boosted_trees,1833,0.849663721482263,0.9958268933539413,0.9765522314629158
gradient_boosted_trees,1834,0.8495318475537387,0.9958262482609368,0.9765573951261922
gradient_boosted_trees,1835,0.8495318475537387,0.9959802102659245,0.9765685714578562
gradient_boosted_trees,1836,0.8493999736252142,0.9959795886809958,0.9765784567775178
gradient_boosted_trees,1837,0.8492680996966899,0.9959789669038045,0.9765911607676632
gradient_boosted_trees,1838,0.8491362257681656,0.9959783449342614,0.9765960099014256
gradient_boosted_trees,1839,0.8490043518396413,0.9959777227722773,0.9766211164988114
gradient_boosted_trees,1840,0.848872477911117,0.9959771004177627,0.97662975193585
gradient_boosted_trees,1841,0.8487406039825927,0.9959764778706283,0.976676797525378
gradient_boosted_trees,1842,0.8486087300540683,0.9959758551307847,0.976681760098506
gradient_boosted_trees,1843,0.848476856125544,0.9959752321981424,0.9767130299930878
gradient_boosted_trees,1844,0.8483449821970197,0.9959746090726118,0.976721663691473
gradient_boosted_trees,1845,0.8482131082684953,0.9959739857541035,0.9767504369447404
gradient_boosted_trees,1846,0.848081234339971,0.9959733622425275,0.9767589989047574
gradient_boosted_trees,1847,0.8479493604114466,0.9959727385377943,0.9767751269246808
gradient_boosted_trees,1848,0.8478174864829223,0.995972114639814,0.9767770701551244
gradient_boosted_trees,1849,0.847685612554398,0.9959714905484971,0.976777754671242
gradient_boosted_trees,1850,0.8475537386258737,0.9959708662637533,0.9768511506165168
gradient_boosted_trees,1851,0.8474218646973494,0.9959702417854929,0.97685853354782
gradient_boosted_trees,1852,0.847289990768825,0.9959696171136257,0.9769193646289492
gradient_boosted_trees,1853,0.8471581168403006,0.995968992248062,0.9769242200786856
gradient_boosted_trees,1854,0.8470262429117763,0.9959683671887114,0.97694806824005
gradient_boosted_trees,1855,0.846894368983252,0.9959677419354839,0.976950292619538
gradient_boosted_trees,1856,0.8466306211262034,0.9959664908470369,0.9769537015256008
gradient_boosted_trees,1857,0.846498747197679,0.995965865011637,0.9769820826019175
gradient_boosted_trees,1858,0.8463668732691547,0.9959652389819987,0.9769960383323736
gradient_boosted_trees,1859,0.8462349993406304,0.9959646127580319,0.9770108706373496
gradient_boosted_trees,1860,0.846103125412106,0.9959639863396461,0.9770340647276836
gradient_boosted_trees,1861,0.8459712514835817,0.9959633597267505,0.9770688968001472
gradient_boosted_trees,1862,0.8458393775550573,0.9959627329192546,0.977080973082316
gradient_boosted_trees,1863,0.845707503626533,0.9959621059170679,0.9771342597915276
gradient_boosted_trees,1864,0.8455756296980087,0.9959614787200994,0.9771379677009556
gradient_boosted_trees,1865,0.8454437557694844,0.9959608513282585,0.9771382294264488
gradient_boosted_trees,1866,0.8453118818409601,0.9959602237414543,0.9771633738309884
gradient_boosted_trees,1867,0.8451800079124357,0.9959595959595959,0.9771652927185844
gradient_boosted_trees,1868,0.8450481339839114,0.9959589679825924,0.9771765080242504
gradient_boosted_trees,1869,0.844916260055387,0.9959583398103529,0.9772111070097004
gradient_boosted_trees,1870,0.8447843861268627,0.9959577114427861,0.9772116147275742
gradient_boosted_trees,1871,0.8446525121983384,0.995957082879801,0.9772268078315396
gradient_boosted_trees,1872,0.844520638269814,0.9959564541213064,0.9772436483079864
gradient_boosted_trees,1873,0.8443887643412897,0.995955825167211,0.9772601933965724
gradient_boosted_trees,1874,0.8442568904127654,0.9959551960174238,0.9773125959496288
gradient_boosted_trees,1875,0.8441250164842411,0.9959545666718531,0.9773285468799772
gradient_boosted_trees,1876,0.8439931425557168,0.9959539371304077,0.9773396836631024
gradient_boosted_trees,1877,0.8438612686271924,0.9959533073929961,0.9773563514678792
gradient_boosted_trees,1878,0.843729394698668,0.9959526774595268,0.9773621981907242
gradient_boosted_trees,1879,0.8435975207701437,0.9959520473299082,0.9773623717713378
gradient_boosted_trees,1880,0.8434656468416194,0.9959514170040485,0.9774122126269484
gradient_boosted_trees,1881,0.8433337729130951,0.9959507864818564,0.9774205641933832
gradient_boosted_trees,1882,0.8432018989845708,0.9959501557632399,0.9774269452309974
gradient_boosted_trees,1883,0.8430700250560464,0.9959495248481072,0.9774366110421904
gradient_boosted_trees,1884,0.8429381511275221,0.9959488937363664,0.9774549500726096
gradient_boosted_trees,1885,0.8428062771989978,0.9959482624279258,0.977467793778577
gradient_boosted_trees,1886,0.8426744032704734,0.9959476309226932,0.9774957292468848
gradient_boosted_trees,1887,0.8425425293419491,0.9959469992205767,0.9774959407766964
gradient_boosted_trees,1888,0.8424106554134247,0.9959463673214842,0.9775103676440068
gradient_boosted_trees,1889,0.8422787814849004,0.9959457352253236,0.9775508348186092
gradient_boosted_trees,1890,0.8420150336278518,0.9959444704414288,0.9775708257526894
gradient_boosted_trees,1891,0.8418831596993275,0.9959438377535101,0.9775818670049478
gradient_boosted_trees,1892,0.8417512857708032,0.9959432048681541,0.9775923845566044
gradient_boosted_trees,1893,0.8416194118422787,0.9959425717852685,0.9775974833674194
gradient_boosted_trees,1894,0.8414875379137544,0.9959419385047604,0.9776414358358252
gradient_boosted_trees,1895,0.8413556639852301,0.9959413050265377,0.977684961376474
gradient_boosted_trees,1896,0.8412237900567058,0.9959406713505075,0.9777045714731236
gradient_boosted_trees,1897,0.8410919161281815,0.9959400374765771,0.9777286905757234
gradient_boosted_trees,1898,0.8409600421996571,0.995939403404654,0.9777464080162868
gradient_boosted_trees,1899,0.8408281682711328,0.9959387691346454,0.977763051170621
gradient_boosted_trees,1900,0.8405644204140842,0.9959375,0.9777948538218671
gradient_boosted_trees,1901,0.8404325464855598,0.9959368651351773,0.9777988214910333
gradient_boosted_trees,1902,0.8403006725570354,0.9959362300718975,0.9778034009879422
gradient_boosted_trees,1903,0.8401687986285111,0.9959355948100672,0.9778115046261052
gradient_boosted_trees,1904,0.8400369246999868,0.9959349593495935,0.9778743171752116
gradient_boosted_trees,1905,0.8399050507714625,0.9959343236903831,0.9778900306014984
gradient_boosted_trees,1906,0.8397731768429382,0.9959336878323428,0.9779202762366916
gradient_boosted_trees,1907,0.8396413029144139,0.9959330517753793,0.9779310888178852
gradient_boosted_trees,1908,0.8395094289858895,0.9959324155193993,0.9779316326112544
gradient_boosted_trees,1909,0.8393775550573651,0.9959317790643092,0.9779541632665556
gradient_boosted_trees,1910,0.8392456811288408,0.9959311424100157,0.977961659918004
gradient_boosted_trees,1911,0.8391138072003165,0.9959305055564251,0.9779624177824184
gradient_boosted_trees,1912,0.8385863114862192,0.9959279561472201,0.977980213717428
gradient_boosted_trees,1913,0.8384544375576949,0.9959273182957393,0.9779859318519756
gradient_boosted_trees,1914,0.8383225636291705,0.9959266802443992,0.9779934960333396
gradient_boosted_trees,1915,0.8381906897006461,0.9959260419931056,0.9780039544605578
gradient_boosted_trees,1916,0.8380588157721218,0.9959254035417646,0.9780476609244376
gradient_boosted_trees,1917,0.8379269418435975,0.9959247648902821,0.9780530527418314
gradient_boosted_trees,1918,0.8377950679150732,0.9959241260385641,0.9780749709305026
gradient_boosted_trees,1919,0.8376631939865489,0.9959234869865161,0.9781454293288304
gradient_boosted_trees,1920,0.8375313200580246,0.9959228477340443,0.9781740760319254
gradient_boosted_trees,1921,0.8373994461295002,0.9959222082810539,0.978174606490978
gradient_boosted_trees,1922,0.8372675722009759,0.995921568627451,0.9781786937876696
gradient_boosted_trees,1923,0.8371356982724515,0.9959209287731409,0.978218227101403
gradient_boosted_trees,1924,0.8370038243439272,0.9959202887180292,0.9782245510485998
gradient_boosted_trees,1925,0.8368719504154029,0.9959196484620213,0.9782313261575524
gradient_boosted_trees,1926,0.8367400764868785,0.9959190080050228,0.9782519028060244
gradient_boosted_trees,1927,0.8366082025583542,0.9959183673469387,0.9783058893797258
gradient_boosted_trees,1928,0.8364763286298299,0.9959177264876746,0.978315558084613
gradient_boosted_trees,1929,0.8363444547013056,0.9959170854271356,0.978319794413236
gradient_boosted_trees,1930,0.8360807068442568,0.9959158027018536,0.9783957042095528
gradient_boosted_trees,1931,0.8359488329157325,0.9959151610369207,0.9783981032837656
gradient_boosted_trees,1932,0.8358169589872082,0.9959145191703331,0.978401741636776
gradient_boosted_trees,1933,0.8356850850586839,0.9959138771019959,0.9784497600544616
gradient_boosted_trees,1934,0.8355532111301596,0.9959132348318139,0.9784539326762354
gradient_boosted_trees,1935,0.8355532111301596,0.9960698003458576,0.9784554337376564
gradient_boosted_trees,1936,0.8354213372016353,0.9960691823899371,0.9784718763631156
gradient_boosted_trees,1937,0.8352894632731109,0.9960685642396603,0.9785236755318334
gradient_boosted_trees,1938,0.8351575893445866,0.9960679458949355,0.9785238215179684
gradient_boosted_trees,1939,0.8350257154160623,0.9960673273556709,0.9785340543079106
gradient_boosted_trees,1940,0.8348938414875379,0.9960667086217747,0.978536795211306
gradient_boosted_trees,1941,0.8347619675590136,0.996066089693155,0.9785512631550763
gradient_boosted_trees,1942,0.8346300936304892,0.9960654705697198,0.9785524868740578
gradient_boosted_trees,1943,0.8344982197019649,0.9960648512513773,0.9785798793764308
gradient_boosted_trees,1944,0.8343663457734406,0.9960642317380353,0.9785947813470078
gradient_boosted_trees,1945,0.8342344718449163,0.9960636120296016,0.9786154856387584
gradient_boosted_trees,1946,0.834102597916392,0.9960629921259843,0.978657820214946
gradient_boosted_trees,1947,0.8339707239878676,0.9960623720270909,0.9786603407942756
gradient_boosted_trees,1948,0.8338388500593432,0.9960617517328293,0.9786618865002789
gradient_boosted_trees,1949,0.8337069761308189,0.996061131243107,0.9786789657353908
gradient_boosted_trees,1950,0.8335751022022946,0.9960605105578317,0.9786834648907516
gradient_boosted_trees,1951,0.8334432282737703,0.996059889676911,0.9786881587621872
gradient_boosted_trees,1952,0.833311354345246,0.9960592686002522,0.978706900732212
gradient_boosted_trees,1953,0.8331794804167216,0.9960586473277628,0.9787312638402336
gradient_boosted_trees,1954,0.8330476064881973,0.9960580258593503,0.9787544600576183
gradient_boosted_trees,1955,0.832915732559673,0.996057404194922,0.9787608972393692
gradient_boosted_trees,1956,0.8327838586311487,0.9960567823343849,0.9787681130706976
gradient_boosted_trees,1957,0.8326519847026242,0.9960561602776463,0.9787724744294368
gradient_boosted_trees,1958,0.8325201107740999,0.9960555380246134,0.9788400515739446
gradient_boosted_trees,1959,0.8323882368455756,0.9960549155751933,0.9788411645616688
gradient_boosted_trees,1960,0.8322563629170513,0.9960542929292929,0.978846659384871
gradient_boosted_trees,1961,0.832124488988527,0.9960536700868192,0.9788525316491944
gradient_boosted_trees,1962,0.8319926150600027,0.9960530470476792,0.9788563956230836
gradient_boosted_trees,1963,0.8318607411314783,0.9960524238117796,0.978857926667111
gradient_boosted_trees,1964,0.831728867202954,0.9960518003790272,0.9788700608971914
gradient_boosted_trees,1965,0.8315969932744296,0.9960511767493287,0.9788720541182316
gradient_boosted_trees,1966,0.8314651193459053,0.9960505529225908,0.9788789885836744
gradient_boosted_trees,1967,0.831333245417381,0.9960499288987201,0.978880665669902
gradient_boosted_trees,1968,0.8312013714888566,0.9960493046776233,0.9788838578036432
gradient_boosted_trees,1969,0.8310694975603323,0.9960486802592066,0.9788872994473904
gradient_boosted_trees,1970,0.830937623631808,0.9960480556433765,0.9788903754846664
gradient_boosted_trees,1971,0.8308057497032837,0.9960474308300395,0.9788972437141858
gradient_boosted_trees,1972,0.8306738757747594,0.9960468058191019,0.978903845032118
gradient_boosted_trees,1973,0.830542001846235,0.9960461806104697,0.9789286743673566
gradient_boosted_trees,1974,0.8304101279177106,0.9960455552040494,0.9789408617107044
gradient_boosted_trees,1975,0.8302782539891863,0.9960449295997469,0.9789545894011636
gradient_boosted_trees,1976,0.830146380060662,0.9960443037974683,0.9789569768773136
